milenio.com	13	7.5	-6	-11	-17	-5.5	-13.5	-26.5	-11.5	32	2.5	-5.5	-9	11
kakaku.com	-34	-9.5	49	49	1	0	49	-25	4	-9.5	37	-21.5	-5	5.5
chinahr.com	-2.5	30	-17	-20	-28	0	-7.5	-8.5	25.5	-14.5	-4.5	5	-10	9
cox.com	-21	-15	1	20	43	37	-1	35	1	-18.5	-13.5	18.5	-4	4
craigslist.ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iminent.com	18.5	-12	-1	1	-6.5	-2.5	16.5	-1.5	-6	-1	-8.5	10	14	-11
sports.ru	31.5	15.5	-16	-21	-30	0	-14	-11	-6.5	19.5	49	-26	-5.5	6
freeporn.com	3.5	-6.5	-1	5.5	6.5	13.5	11.5	7.5	-3.5	-3.5	49	-34	-11.5	11.5
fc2.com	-9	-4	13.5	9.5	-6.5	-1	21.5	-4.5	4.5	-8	17	-13	-12	16
foxnews.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ezinearticles.com	-2	-5.5	-3.5	10	18	7.5	-6	9	-2.5	-3	-9	11	-3.5	4
eztv.it	37.5	27.5	-12	-36.5	-34.5	0	-10.5	9.5	1.5	-6	32.5	-20	-23	43
weather.gov	-17	-17.5	-4.5	27.5	41	36	1	13	6	-13	-5.5	6	-2	2
mediaplex.com	-10	-3.5	5	7.5	6.5	4.5	5	1	-5.5	4.5	-4	4.5	-4.5	5
mercadolibre.com.ve	4.5	11	-2.5	-10.5	-17	0	-27	-25.5	-3.5	26.5	19	-13.5	-1	1
whatismyipaddress.com	7	3	1	-6	-14.5	-19.5	-4	1	-3	4.5	30	-19	-3	3.5
fileserve.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lzjl.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lenta.ru	7.5	28	-12	-18	-31.5	0	-24	-24.5	-7	37	37	-21.5	5	-4.5
squarespace.com	4	9	-1	-9.5	-15	-25.5	-12.5	1.5	10.5	-7	-21.5	37.5	-3	3
hackedarcadegames.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bild.de	-18	-1	18	4	-13.5	-19	-3	-9.5	-9	18.5	11.5	-12.5	-13	17.5
groupon.it	0	0	0	0	0	0	0	0	0	0	0	0	0	0
im286.com	12	44.5	-28.5	-43	0	0	25	9	24.5	-31	49	-32	-4	4
asriran.com	-1	15.5	-11.5	-13	-26.5	25.5	22.5	-5	9	-13.5	47	-24.5	-13.5	14.5
articlesbase.com	3.5	-3	-4.5	4.5	5	13	-6.5	8	-2.5	-1	-3	3.5	-6	7
47news.jp	-37.5	-23	49	49	7	0	42.5	-19.5	5	-7.5	28	-18	3.5	-3.5
goo.gl	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mizuhobank.co.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lanacion.com.ar	7	8.5	-2.5	-12.5	-11	-12.5	-27.5	-27.5	-9	34.5	12.5	-10	-6	7
pbs.org	-2	-6.5	-1.5	5.5	14	22.5	-13	4	6	-4	-17	25	-8	10
toptenreviews.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
icontact.com	-24.5	-15.5	1	28.5	48	49	1.5	16	2.5	-11.5	-10	12.5	-1	-1
vid2c.com	3	-6.5	-1	6	7.5	14.5	11	9	-5	-3	49	-36	-12.5	17
youm7.com	8.5	-3	-2	-2.5	-8	3.5	-6.5	-20	49	-29.5	-9.5	12	11.5	-9.5
clubic.com	11.5	9	1	-15.5	-25	-22	-16	-33.5	-31	49	37	-21.5	-8	9.5
ulink.cc	9	19	-18	-25.5	0	0	12.5	9	21.5	-23	13.5	-14.5	-5	3
freelancer.com	9	13	-6.5	-16.5	-21	-16.5	-6	1	-3.5	5.5	34.5	-23	-7.5	9
accuweather.com	-12	-8.5	3.5	9	21	22	-11	9	3	-5	-1	1	-3	3.5
nickjr.com	-28	13.5	47	-20	-36	-25	8.5	30	5	-20.5	-31.5	49	49	-42
fanpop.com	49	-1	-15.5	-23	-33	-19.5	5	8.5	6.5	-11.5	-10	12.5	-13.5	15.5
trafficholder.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
statcounter.com	-7	1.5	1	-1	7.5	6.5	-4	10	-5.5	1	-1.5	1.5	4	-3.5
iciba.com	-6	29	-10.5	-26.5	-26	0	-1.5	-14	19.5	-10	-10	12.5	-15	22
zol.com.cn	2.5	39	-22	-34	0	0	4	-1	30.5	-23	17	-16	-12	12
onlinewebdevelopment.blogspot.in	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.pr	18.5	-13.5	-1	8.5	7	-5	-27	24.5	21.5	-18.5	-19	31	-1	-1
bnpparibas.net	-5	16.5	3.5	-11.5	-20	-24	-20.5	-34.5	-35.5	49	4.5	-4	-4	4.5
china.com.cn	-6.5	36	-13	-26	0	0	5.5	-7	22	-16	-2	2	-7.5	9
tiu.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
indexkings.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yelp.com	-6	5	-1.5	1.5	-1.5	-2	-20.5	4	20	-15	-19.5	29	-14	16.5
espncricinfo.com	20.5	9	-21	-23	-30	0	-21	-11.5	-21	49	49	-36	-18	28.5
nfl.com	5.5	5	-1	-1.5	-11.5	-28	-9	18.5	16.5	-20.5	42.5	-23	-5	5.5
getclicky.com	-7	9	1	2	-11.5	-23.5	-3	-3	-1.5	4.5	2.5	-2.5	-1	1
seobook.com	-14.5	-3.5	2.5	10	12	3	-5.5	3	-1	-1.5	14.5	-14	-1.5	1.5
metrofrance.com	11.5	14.5	-1	-19.5	-28.5	1	-27.5	-34.5	-33.5	49	13	-10.5	-10.5	13.5
gazzetta.it	-4	28	5	-20	-36	0	-25	-11.5	-10.5	31	49	-35.5	-18.5	30
html.it	-13.5	11	14	-8	-28	-24	-8	-6.5	-6	14	49	-27	-13.5	18.5
mapion.co.jp	-35.5	-14.5	49	49	35.5	0	49	-23.5	5	-12	14	-11	-1	-1
blackberry.com	5.5	7.5	-3	-10	-18.5	-13	-11.5	-9	-1	7	14.5	-11	-1.5	2
hyves.nl	-1	1	5	-1	-9.5	-22.5	-13.5	-12	-5.5	16.5	27	-17.5	-1	1
kioskea.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bizrate.com	-20	-12.5	-1.5	18.5	38.5	48	-5.5	20.5	3.5	-14.5	-20	34	-1	-1
guardian.co.uk	5.5	3	-3	-4	-6	1	-12	-9	-2.5	13	3.5	-3.5	-13.5	16
ign.com	49	10.5	-19	-32.5	-34.5	0	11	12.5	8	-16	48.5	-24.5	-16	23
univision.com	17	2.5	-5	-7	-19	-9.5	-16.5	-9	-3	8.5	-5	6	-4.5	5
discoverbing.com	5	2	-3.5	-1	-3	-17.5	2	1.5	-5	4	-2	2.5	-3.5	3.5
tf1.fr	-1.5	9.5	7	-14.5	-19.5	-24	-20.5	-34	-32	49	8.5	-10	-4.5	5
cnzz.com	3.5	43	-23.5	-35.5	0	0	20	4.5	23	-27.5	43	-23	-1	-1
nairaland.com	4.5	13	-7	-16.5	-14.5	-14.5	-24.5	-7.5	-6.5	25.5	15	-11.5	-13	17.5
immobilienscout24.de	-27.5	-3	26	15.5	-12	-18	-3.5	-8	-11	20.5	-3.5	1	-10.5	13.5
2345.com	6	20.5	-19	-25	-25.5	0	20	6.5	17	-25.5	-1.5	1.5	9	-7.5
aftonbladet.se	-8.5	5	10.5	-6	-15	-25.5	6	-1	-1.5	-1	23.5	-16	-1	-1
bartarinha.ir	0	0	0	0	0	0	0	0	0	0	0	0	0	0
laposte.net	-3.5	1	5	-1	-1	-22.5	-20	-33	-28	49	-7	8	11	-9
nextag.com	-12.5	-8	-3	13	27	28	-4.5	14.5	2.5	-9	-11.5	14.5	-2.5	2.5
moneysavingexpert.com	-2.5	4	3.5	-3.5	-10	-3.5	5	-9.5	-13.5	24.5	-2.5	3	-6	7
golem.de	-9.5	4	14	-1	-23	-19.5	-5	-10.5	-6.5	13	49	-25.5	-17.5	26.5
sciencedirect.com	18.5	-4.5	-9.5	-4	6.5	14	-27.5	-23	-12.5	49	-7	8	-15.5	22.5
foxtab.com	3	-9	1	7.5	9.5	17.5	10	1	-7.5	4.5	5	-7.5	-1	1
priceline.com	-15.5	6	-2	8.5	4.5	-3.5	-21.5	2	16.5	-11	-19.5	31.5	-7	8
mts.ru	5.5	16	-5.5	-15.5	-29	0	-4	-24.5	-8.5	29	22	-15	10.5	-8.5
ebay.de	-21.5	-3	20.5	13.5	-4	-19	-3	-4	-6	10	11.5	-9.5	-3	3
plimus.com	-12	-13	-1	17.5	43	42	1.5	18.5	-4.5	-5	31	-19	1	-1
mysql.com	6	27	-7	-22	-31.5	0	-10.5	-10	-4.5	14.5	49	-36.5	-8.5	10
india.com	29	-1	-21.5	-16	-10.5	17	-14.5	-7.5	-16	30.5	34.5	-23	-15	21.5
lg.com	-1	7.5	-1	-10	-18.5	-13	-10	-6.5	-3.5	8	30.5	-19	-2	2
netflix.com	1	1	-1	-4	-3	-3.5	-6	18	9	-17.5	-11	14	-2	2
eastday.com	-8.5	21.5	-11	-5	-6.5	0	5	-7.5	18	-16.5	-6.5	7.5	1	-1
victoriassecret.com	16.5	20	-9	-16	-28.5	-24.5	-13	3	18	-13	-36	49	-8.5	10.5
sitemeter.com	11	-1	-1	-9	-4	-18.5	-4.5	-1	3	-1	-7.5	9	6.5	-5.5
abc.es	-7.5	5	8	-1.5	-23	-15.5	-27.5	-27.5	-17	49	9.5	-8	-5	5.5
9gag.com	49	10	-32	-35.5	-41.5	0	-9	-3	6	-1.5	9.5	-8	-26	49
webrankinfo.com	-8	24.5	-1.5	-9.5	-26.5	-23.5	-29.5	-34	-32.5	49	33	-20	-6	7
infusionsoft.com	-33.5	-22	3.5	42	49	47.5	1	20.5	-3	-8.5	-9.5	12	3	-3
gongchang.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
brothersoft.com	23.5	-3.5	-8	-9.5	-12.5	-8	4	4.5	-2	-1.5	26.5	-17.5	-2.5	2.5
speedtest.net	22.5	1.5	-7	-13	-12	-17	-2	2.5	-2	-1	49	-32	-5	5.5
m18.com	-9.5	21	-15.5	-3.5	17	20.5	14.5	-1	22	-20.5	-24	46	1	-1
4chan.org	49	-1.5	-33	-37.5	-43	-25	33	23	2	-20	49	-34	-26	49
gamestop.com	47	3.5	-5	-17.5	-29.5	0	14.5	42	9.5	-28.5	5.5	-5	8.5	-7.5
google.az	49	8	-10.5	-34.5	-41.5	-19	13.5	-24	-20.5	49	36.5	-21	8.5	-9.5
commonsensemedia.org	4	-5	23.5	-5.5	-36.5	-25.5	-11.5	6	8.5	-8	-27	49	49	-26.5
opendns.com	14.5	7.5	-5.5	-15.5	-20	-15.5	-3	-8	1	2	19	-14	-1	1
foxsports.com	-12	-7	1.5	10.5	18	19	-15	13.5	15	-15.5	14	-11	-1	1
justdial.com	11	12	-17	-19.5	-25.5	0	-14	-10	-17	39.5	31.5	-19.5	-13.5	15.5
usatoday.com	-5.5	-4.5	-2.5	8	12	20.5	-13.5	2.5	10	-9	-5	5.5	-9	8
ctrip.com	-23	32.5	2.5	-4.5	-28.5	0	-9	-19.5	15.5	-2.5	-9	11	-2	2
super.cz	-19	15.5	16	-12.5	-20.5	-17	-12	-5	7	-1	16.5	-12.5	11	-9
webmasterworld.com	8	19.5	-8.5	-20	-25	-20.5	-13	-2	-1	5.5	49	-26.5	-10.5	13.5
1stwebdesigner.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bigpoint.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
netvibes.com	-11	10.5	9	-5.5	-18.5	-22	-19	-16.5	-11.5	36.5	8.5	-7.5	-6	7
shinobi.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
affili.net	-20	7.5	13.5	3	-14	-19	-9.5	-14.5	-13	31.5	12	-9.5	-15.5	22.5
centrum.cz	-9.5	12	15	-18	-22	-18	-16.5	1	5.5	-1	24.5	-16.5	5.5	-7
sparkstudios.com	42	5.5	-16	-24	-29.5	-14	2.5	1	3	-6	24.5	-16.5	-12.5	16.5
finn.no	-17.5	4.5	23	-15.5	3.5	-24	5	2.5	-12	11.5	34	-20.5	5.5	-5
sapo.pt	17.5	17	-6	-20	-21	-24	-25.5	-27.5	-12	49	23	-18	-9	11
mynavi.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hoopchina.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
olx.com.br	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ovh.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
westpac.com.au	-25.5	-10	15.5	16.5	11.5	-3.5	36.5	1	-13	5.5	-9.5	12	4.5	-4
mediamarkt.de	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sp.gov.br	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1337x.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
travelocity.com	-19	-1	2.5	12	12	-3.5	-13	2.5	13.5	-10	-22	39.5	-3	3
oschina.net	1	49	-29	-42.5	0	0	9	-5.5	36.5	-24.5	49	-34.5	-13.5	18.5
alipay.com	-2.5	43.5	-19	-34.5	0	0	4	-1	25.5	-20	-5	5.5	-5.5	6
kompas.com	-5.5	6	10	-17	-22	0	-4.5	1.5	13	-11	29.5	-18.5	27	-17.5
disney.go.com	-10.5	1.5	23	-9	-22	-25	-4	14.5	7.5	-13	-25.5	49	49	-27
clickbank.net	-22	-22	-1.5	38.5	49	49	8.5	24.5	-3.5	-11.5	13	-10.5	4.5	-4
trekaklik.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
viadeo.com	-13.5	7	9.5	-1	-9.5	-22.5	-28	-34	-30.5	49	5	-4.5	-5.5	4
ovi.com	27	-1	-8	-19	-23	-4	-2	-6.5	-3	7	38	-21.5	-4	4.5
cnbc.com	-13	-6.5	1.5	14	13.5	22.5	-12.5	-1	6.5	-2.5	16	-12	-4	4.5
posterous.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
irctc.co.in	16	14	-22.5	-26.5	-23.5	0	-21.5	-10	-17.5	43.5	49	-30.5	-15	21.5
love21cn.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
youtube.com	1.5	1	-1	-3.5	-2.5	-17.5	-2	-1	-1	1	-1.5	1.5	-1	1
zaobao.com	-20	20.5	10	-15	-22	0	4.5	-9.5	18.5	-12.5	15	-11.5	1.5	-1.5
list-manage1.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
filetram.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
techradar.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
theplanet.com	7.5	7	-6.5	-12	-11	-16	6	4.5	-1	-3	32.5	-19.5	-3	1
thepostgame.com	-7	-4.5	3.5	9	5	-3	-9	17	15	-18.5	6.5	-5.5	-1.5	1.5
coingradingservices.co.uk	0	0	0	0	0	0	0	0	0	0	0	0	0	0
linkedin.com	-14.5	3.5	6.5	3	-2	-22.5	-19.5	-10.5	-1.5	15	-3.5	4	-5	3
tenpay.com	8.5	41.5	-28	-42.5	0	0	20	4.5	28.5	-27	6	-5.5	-5	5.5
adtech.info	12	1	-2.5	-7	-11	-16.5	-3	-16	-13.5	31.5	9.5	-8	-7	8
angelfire.com	24.5	-8.5	-10.5	2.5	3	-20	7	16	-3.5	-7	3	-3	-6.5	7.5
indianrail.gov.in	32.5	2.5	-25.5	-26.5	-24	0	-21.5	-5	-14	32	49	-30.5	-15	22
mobile01.com	-28.5	9	31.5	14	-21.5	0	-4	-15	13.5	-4.5	-18.5	29	-13	18
realitykings.com	4	-5	1	2	2	9	2	4.5	1.5	-7	49	-38.5	-10	12.5
webry.info	-33.5	-16.5	49	49	30	0	49	-19	2.5	-11	21	-15	-5.5	6.5
mit.edu	24.5	-1	-7.5	-11	-6.5	-20	-19.5	-8.5	-5	18.5	14.5	-11.5	-13.5	18.5
yinyuetai.com	49	5.5	-31.5	-42.5	0	0	3	-3	31.5	-22	-9	11	-25.5	49
audible.com	-16.5	-6	6.5	13.5	5.5	-3	-15	10	5.5	-9	-13	17.5	2	-2
abril.com.br	15	20.5	-7	-15.5	-27.5	0	-34.5	-33.5	-23.5	49	17.5	-13	-10	12.5
voanews.com	-4.5	-4	-3.5	11.5	18	15.5	-12	-1.5	-4	9.5	20.5	-14.5	-5	5.5
adbrite.com	28	1	-8	-15.5	-20	-15.5	-1	10	-1	-6.5	49	-25	-6.5	7.5
hotpepper.jp	-32.5	-11.5	49	49	6	0	49	-19.5	2.5	-8	1	-1.5	-8	9.5
google.co.cr	6.5	8.5	-10.5	3	-13.5	-15.5	-19.5	-13	10.5	2	3.5	-3.5	-2.5	2.5
gismeteo.ru	2	12	-6	-11.5	-8	-15	-13.5	-25	-9.5	35.5	7.5	-6.5	13.5	-10.5
xgo.com.cn	-11.5	46.5	-12	-34	0	0	26	-2.5	26	-24.5	37	-21.5	1.5	-1.5
traidnt.net	49	-4.5	-20	-29.5	-27.5	0	41.5	-2	17.5	-24	2.5	-2.5	17	-12.5
mint.com	11	28	-9.5	-21.5	-23.5	-26.5	-20.5	2.5	16.5	-12	-6.5	7.5	-10.5	13
sergey-mavrodi.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tv-links.eu	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmbchina.com	-20.5	49	-14	-34.5	0	0	1	-11	36.5	-20.5	-7	8.5	-8	9.5
sport.pl	-21.5	49	5.5	-32	-33	0	-21	-29	-22.5	49	39.5	-22	-7.5	9
iltasanomat.fi	-1	13.5	1.5	-14	-8.5	-26.5	7	-11.5	-15.5	28.5	19	-14	-11.5	11.5
citrixonline.com	-32	-15.5	5.5	30	44	45.5	-12.5	4	5.5	-4.5	-9.5	12	3.5	-5
torrentz.eu	49	7	-20.5	-28	-28.5	0	-5	-1	-2	3.5	49	-29	-19	30.5
pcgames.com.cn	31.5	24	-34	-42	0	0	6	1	31.5	-23.5	49	-25	-20.5	35
uefa.com	25.5	23	-15.5	-26.5	-32	0	-18	-17	-4.5	19	49	-34	-18	24
cbsnews.com	-1	-6	-2	4.5	12.5	21.5	-13	7.5	11.5	-10.5	-5.5	6	-9	8
moviefone.com	12	1.5	-4.5	-7	-2	-2.5	-6.5	15.5	14	-18	-11.5	15.5	-11	13.5
sweetim.com	18.5	-7.5	-3.5	-1	-9	-4	9	-4	-1	-1	-4	4.5	4.5	-4
national-lottery.co.uk	-21.5	-15.5	8.5	29	18	19	29.5	-3.5	-15.5	13.5	14	-11	-1.5	2
fixya.com	1	-4	1.5	4.5	-1	7	4	14.5	-1	-9.5	21	-17	1.5	-1.5
submarino.com.br	15.5	32	-6.5	-26.5	-35	0	-35	-33.5	-25	49	36	-21	-9	11
agame.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shareasale.com	-13	-1.5	3	9	10.5	1.5	-5.5	18.5	2.5	-10.5	-16	23.5	3	-5
jiuyaoyouxi.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fanfiction.net	49	-10	-19	-13	-18	-22	12.5	22.5	1.5	-15.5	-26.5	49	-4.5	5
google.com.sg	-17	4	14	4.5	6.5	0	-12	-2.5	-8.5	16.5	-11.5	14.5	-9.5	12
tubegalore.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reverso.net	11	6	-2	-9	-17.5	-21.5	-19	-23.5	-17	49	-13.5	18	-13	17.5
xxxmatch.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bhphotovideo.com	-14.5	1	4.5	4	10	1.5	-11.5	6.5	8.5	-8	25	-16.5	-4.5	5
exbii.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gazeta.ru	-2.5	20	-3.5	-9	-22	0	-24	-24	-7.5	32.5	30.5	-19	7.5	-6.5
beareyes.com.cn	-6.5	41	-16.5	-42	0	0	3	-3	26	-19	39.5	-22	-12	15.5
clickbank.com	-20.5	-16.5	1	30.5	49	49	8	29	-4	-13	18.5	-13.5	1.5	-1.5
buzzle.com	9.5	-1	-7.5	-1.5	3	10.5	-6.5	6	1.5	-3	-20	33.5	-6	7
streamate.com	10.5	1	-1.5	-4.5	-9.5	-22	8.5	14.5	-2	-10	49	-33	-14	19
jquery.com	19	36.5	-14.5	-34	-40.5	0	-11	-10	-1.5	11	49	-36	-15.5	22.5
discuz.net	8	39	-26.5	-35	0	0	18.5	11	15.5	-21.5	49	-29	-5	3
blogger.com	5	1	-1	-3	-2	-17	-11	-1	-1	4	-11.5	14.5	2	-2
shutterfly.com	-25	6.5	14.5	-1	-4.5	-4.5	-20	-2	18	-11	-33	49	33	-20
mapquest.com	-23.5	-18	-1	30.5	45	39	-6	25	7.5	-18	-23.5	44.5	6	-5.5
symantec.com	-8	-6.5	1	12.5	22.5	10.5	-4.5	5.5	-2	1	18	-13.5	-2.5	1
iteye.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
att.com	-17	-5	2	11.5	19	20	-7.5	22.5	9	-17	-13	17.5	-1	1
pornerbros.com	1	-5.5	-1	6	7.5	14.5	11.5	8.5	-4.5	-3	49	-36	-10.5	13.5
watchmygf.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rapidlibrary.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nhk.or.jp	-26.5	-10	30	38.5	9	1	23.5	-10	1.5	-2.5	17.5	-13	-5.5	6.5
lamalinks.com	-6	-10.5	1.5	14	27.5	7.5	16.5	1	-1	-4	49	-37	-7.5	8.5
zendesk.com	-13	-2	3	9.5	11.5	2.5	-5	3	1	-1	1	-1	-2.5	3
freearticlespinner.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
infoseek.co.jp	-26	-8.5	34.5	49	8.5	0	49	-15.5	-1	-9	18.5	-13.5	-12.5	16.5
nifty.com	-31	-10	47.5	49	19	0	49	-14	2	-10.5	11	-9	-7	8.5
retailmenot.com	7	20	-3.5	-16.5	-22	-25.5	-13.5	8	15	-13	-20	34	1	-1
match.com	-8	-9	-1	11.5	16	24.5	-7	16.5	6	-12.5	-6.5	7.5	-14.5	20.5
dpreview.com	-9	7	5	-7	2	-20.5	-19	-5	-1	6	37.5	-21.5	-7.5	9
dpstream.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.pk	38.5	1	-23.5	-22	-28.5	0	-21.5	-11	-27.5	49	49	-30.5	-3.5	4
t.co	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pr-cy.ru	9	19.5	-7	-18	-38.5	0	7.5	-16.5	-7	15.5	49	-27.5	14	-11
wazzub.info	0	0	0	0	0	0	0	0	0	0	0	0	0	0
thepiratebay.org	48.5	9.5	-15	-26.5	-32	0	-5	5	-1	-3.5	49	-28	-18	24
jang.com.pk	-2	9.5	-8	-11.5	-25.5	0	-21.5	-20	-32.5	49	49	-35.5	9	-7.5
starwoodhotels.com	-19.5	9.5	9	1	-12.5	-24	-20	-16	7.5	9.5	-17	25.5	-6.5	7.5
quikr.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
overstock.com	-9	-1	-1	4	12	-3.5	-13	15.5	14	-16.5	-26.5	49	-3	3
friv.com	6.5	-16.5	32	-3.5	-25	-7	21.5	3	-2.5	-5	-11.5	14.5	49	-32
met-art.com	-12.5	-12.5	2.5	19	29.5	30.5	-1	6.5	-2	-1.5	49	-41	-9.5	12
bankrate.com	-17.5	-7	-3	10.5	32	18	-13	12.5	10.5	-12.5	-8.5	10.5	-2.5	2.5
cloudfront.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tom.com	-5.5	28	-11	-20.5	-28.5	0	-6.5	-1.5	22.5	-15.5	1	-1	-6	7
stackexchange.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sendspace.com	27.5	14	-11.5	-25	-30	0	-6	-4	5.5	-1.5	15	-11.5	-16	23.5
pantip.com	-26	23	14	-9	-10.5	0	-20.5	-20.5	-3	22	-22.5	41.5	-21	36
cy-pr.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adultfriendfinder.com	7.5	-5	-1	1.5	5	-13.5	6.5	5	-3.5	-1	49	-30.5	-5	5.5
infospace.com	-7	-16	4	16	44	49	26.5	19	-1.5	-14.5	-22	40	18.5	-13.5
hollywoodreporter.com	5.5	4	-1	-7	-9.5	-2.5	-13	4	17	-13	-11.5	15	-15	22
rackspace.com	-7	20	3.5	-11	-27.5	-23.5	-11	-4.5	5.5	1	29	-18.5	-2	2.5
t-online.de	-25	-13	22.5	32	19	-18	-3	-7	-5.5	11.5	6	-5	-6.5	7.5
blocket.se	-15	12.5	8	-6	-19	-23	5	-5	-4	6	20	-14.5	5	-4.5
freeonlinegames.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
businessesforsale.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
brainyquote.com	23	-2.5	-8	-3	-8	-21	-14	4	3	-3.5	-19.5	32	-11	14.5
domaintools.com	-1	5.5	-1	-3.5	-12.5	-17.5	-3.5	-1	-2.5	4.5	41	-22.5	-2	2
lacaixa.es	-22	7.5	23	-7.5	-25	-18.5	-28.5	-32	-17.5	49	6	-5.5	-4.5	3
voila.fr	-11.5	2.5	2.5	-3.5	10.5	7	-13	-25.5	-27.5	49	9.5	-8	2	-4.5
6.cn	7.5	21.5	-18	-26	0	0	23.5	4.5	18	-22	7.5	-6.5	-4	4.5
putlocker.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
deviantart.com	46.5	7.5	-15.5	-23	-32.5	-19	5.5	6	2.5	-7	9	-7.5	-14	19
ecplaza.net	-14	4	5.5	5	10	-9.5	-11	-4.5	-2.5	6	3.5	-6	2.5	-2.5
xici.net	-2	37	-18.5	-34	-25.5	0	5	-7	22.5	-19.5	-2.5	3	-6.5	8
hp.com	-4.5	-1	1	3	4	12	-3	1	-1.5	2	14	-13.5	-1	-1
abcnews.go.com	-5	-6	-2	9	12.5	-3	-13.5	10.5	10	-11	-13	14.5	-5	5.5
vector.co.jp	-29	-9	39	49	-4	0	49	-15	1	-13	48	-24.5	-4.5	5
debonairblog.com	31	10.5	-26	-28	0	0	-22.5	-7.5	-18	43	49	-38.5	-19.5	31.5
sockshare.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
themeforest.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
benaughty.com	28	-1.5	-13.5	-7	-8	8.5	7	17	-5.5	-7.5	49	-26.5	-16.5	24
videobash.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
groupalia.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chacha.com	36	-1	-11	-8.5	-6.5	-25	9	20.5	7	-19	-14	20	-7.5	8.5
wupload.com	41.5	6	-14.5	-31	-37.5	0	5.5	-3	-1	-2.5	49	-30	-8.5	10
lloydstsb.co.uk	-5.5	-1	4	-3	5.5	-2.5	5.5	-5.5	-15.5	23.5	6	-8	-9	11.5
lumosity.com	6	-7.5	-6	7	19.5	16.5	-11.5	3.5	-1	-1	-10.5	13	-3	3
soundcloud.com	49	17.5	-17	-29	-34.5	-22	-4	2.5	5.5	-5.5	17	-12.5	-24.5	47.5
techweb.com.cn	-6	49	-20	-42	0	0	-2.5	-13.5	29	-15.5	26.5	-17.5	-16.5	25
bankofamerica.com	-13	1	-1.5	5.5	14	22.5	-15	10	14	-13	-15	18	-7.5	8.5
tbyougou.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.it	-17	9	15.5	-3	-20	-23.5	-8	-14.5	-8.5	24.5	20	-14.5	-12.5	13.5
ypmate.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
worldstarhiphop.com	43.5	20.5	-18.5	-32	-34	-23.5	-16	37	14	-24.5	21.5	-15	-21	37
